"BDMDruide50x - RawData"
"Wavelength nm.","Abs."
586.00,0.048
587.00,0.048
588.00,0.048
589.00,0.048
590.00,0.048
591.00,0.048
592.00,0.048
593.00,0.048
594.00,0.048
595.00,0.048
596.00,0.048
597.00,0.048
598.00,0.048
599.00,0.048
600.00,0.048
601.00,0.048
602.00,0.048
603.00,0.047
604.00,0.047
605.00,0.047
606.00,0.047
607.00,0.047
608.00,0.047
609.00,0.047
610.00,0.047
611.00,0.047
612.00,0.047
613.00,0.047
614.00,0.047
615.00,0.047
616.00,0.047
617.00,0.047
618.00,0.046
619.00,0.046
620.00,0.046
621.00,0.046
622.00,0.046
623.00,0.046
624.00,0.046
625.00,0.046
626.00,0.046
627.00,0.046
628.00,0.046
629.00,0.046
630.00,0.046
631.00,0.046
632.00,0.046
633.00,0.046
634.00,0.046
635.00,0.046
636.00,0.045
637.00,0.045
638.00,0.045
639.00,0.045
640.00,0.045
641.00,0.045
642.00,0.045
643.00,0.045
644.00,0.045
645.00,0.045
646.00,0.045
647.00,0.045
648.00,0.045
649.00,0.045
650.00,0.045
651.00,0.045
652.00,0.045
653.00,0.045
654.00,0.045
655.00,0.045
656.00,0.045
657.00,0.045
658.00,0.045
659.00,0.045
660.00,0.045
661.00,0.045
662.00,0.045
663.00,0.045
664.00,0.045
665.00,0.045
666.00,0.044
667.00,0.044
668.00,0.044
669.00,0.044
670.00,0.044
671.00,0.044
672.00,0.044
673.00,0.044
674.00,0.044
675.00,0.044
676.00,0.044
677.00,0.044
678.00,0.044
679.00,0.044
680.00,0.044
681.00,0.044
682.00,0.044
683.00,0.044
684.00,0.044
685.00,0.044
686.00,0.044
687.00,0.044
688.00,0.044
689.00,0.044
690.00,0.044
691.00,0.044
692.00,0.044
693.00,0.044
694.00,0.044
695.00,0.044
696.00,0.044
697.00,0.044
698.00,0.044
699.00,0.044
700.00,0.044
701.00,0.044
702.00,0.044
703.00,0.044
704.00,0.044
705.00,0.044
706.00,0.044
707.00,0.044
708.00,0.044
709.00,0.044
710.00,0.044
711.00,0.044
712.00,0.045
713.00,0.045
714.00,0.045
715.00,0.045
716.00,0.045
717.00,0.045
718.00,0.046
719.00,0.046
720.00,0.046
721.00,0.046
722.00,0.046
723.00,0.047
724.00,0.047
725.00,0.047
726.00,0.047
727.00,0.047
728.00,0.048
729.00,0.048
730.00,0.049
731.00,0.049
732.00,0.050
733.00,0.050
734.00,0.051
735.00,0.051
