"SaintArnauldVlimeuse_50x - RawData"
"Wavelength nm.","Abs."
733.00,0.050
734.00,0.050
735.00,0.051
736.00,0.051
737.00,0.051
738.00,0.051
739.00,0.052
740.00,0.052
741.00,0.052
742.00,0.052
743.00,0.052
744.00,0.052
745.00,0.052
746.00,0.052
747.00,0.052
748.00,0.052
749.00,0.052
750.00,0.052
751.00,0.052
752.00,0.052
753.00,0.052
754.00,0.052
755.00,0.052
756.00,0.052
757.00,0.052
758.00,0.052
759.00,0.052
760.00,0.052
761.00,0.052
762.00,0.052
763.00,0.052
764.00,0.052
765.00,0.051
766.00,0.051
767.00,0.051
768.00,0.051
769.00,0.051
770.00,0.051
771.00,0.051
772.00,0.051
773.00,0.051
774.00,0.051
775.00,0.051
776.00,0.051
777.00,0.051
778.00,0.051
779.00,0.051
780.00,0.050
781.00,0.050
782.00,0.050
783.00,0.050
784.00,0.050
785.00,0.050
786.00,0.050
787.00,0.050
788.00,0.050
789.00,0.050
790.00,0.049
791.00,0.049
792.00,0.049
793.00,0.049
794.00,0.049
795.00,0.049
796.00,0.049
797.00,0.049
798.00,0.049
799.00,0.048
800.00,0.048
801.00,0.048
802.00,0.048
803.00,0.048
804.00,0.048
805.00,0.048
806.00,0.048
807.00,0.048
808.00,0.048
809.00,0.048
810.00,0.048
811.00,0.048
812.00,0.048
813.00,0.048
814.00,0.048
815.00,0.048
816.00,0.048
817.00,0.048
818.00,0.048
819.00,0.048
820.00,0.048
821.00,0.049
822.00,0.049
823.00,0.049
824.00,0.049
825.00,0.050
826.00,0.050
827.00,0.051
828.00,0.051
829.00,0.052
830.00,0.052
831.00,0.053
832.00,0.053
833.00,0.054
834.00,0.054
835.00,0.054
836.00,0.054
837.00,0.054
838.00,0.055
839.00,0.055
840.00,0.055
841.00,0.055
842.00,0.055
843.00,0.055
844.00,0.055
845.00,0.055
846.00,0.056
847.00,0.056
848.00,0.056
849.00,0.056
850.00,0.056
851.00,0.056
852.00,0.056
853.00,0.056
854.00,0.056
855.00,0.057
856.00,0.057
857.00,0.057
858.00,0.057
859.00,0.057
860.00,0.057
861.00,0.057
862.00,0.057
863.00,0.058
864.00,0.058
865.00,0.058
866.00,0.058
867.00,0.058
868.00,0.058
869.00,0.058
870.00,0.059
871.00,0.059
872.00,0.059
873.00,0.059
874.00,0.059
875.00,0.059
876.00,0.060
877.00,0.060
878.00,0.060
879.00,0.060
880.00,0.060
881.00,0.061
882.00,0.061
883.00,0.061
884.00,0.061
885.00,0.062
886.00,0.062
887.00,0.062
888.00,0.062
889.00,0.063
890.00,0.063
891.00,0.063
892.00,0.063
893.00,0.064
894.00,0.064
895.00,0.064
896.00,0.064
897.00,0.064
898.00,0.065
899.00,0.065
900.00,0.065
