"UnibroueMaudite50x - RawData"
"Wavelength nm.","Abs."
794.00,0.056
795.00,0.056
796.00,0.056
797.00,0.056
798.00,0.055
799.00,0.055
800.00,0.055
801.00,0.055
802.00,0.055
803.00,0.055
804.00,0.055
805.00,0.055
806.00,0.055
807.00,0.055
808.00,0.055
809.00,0.055
810.00,0.055
811.00,0.055
812.00,0.055
813.00,0.055
814.00,0.055
815.00,0.055
816.00,0.055
817.00,0.055
818.00,0.055
819.00,0.055
820.00,0.055
821.00,0.056
822.00,0.056
823.00,0.056
824.00,0.056
825.00,0.057
826.00,0.057
827.00,0.058
828.00,0.058
829.00,0.059
830.00,0.059
831.00,0.060
832.00,0.060
833.00,0.061
834.00,0.061
835.00,0.061
836.00,0.061
837.00,0.062
838.00,0.062
839.00,0.062
840.00,0.062
841.00,0.062
842.00,0.062
843.00,0.062
844.00,0.062
845.00,0.062
846.00,0.062
847.00,0.063
848.00,0.063
849.00,0.063
850.00,0.063
851.00,0.063
852.00,0.063
853.00,0.063
854.00,0.063
855.00,0.063
856.00,0.063
857.00,0.064
858.00,0.064
859.00,0.064
860.00,0.064
861.00,0.064
862.00,0.064
863.00,0.064
864.00,0.064
865.00,0.064
866.00,0.064
867.00,0.064
868.00,0.065
869.00,0.065
870.00,0.065
871.00,0.065
872.00,0.065
873.00,0.065
874.00,0.066
875.00,0.066
876.00,0.066
877.00,0.066
878.00,0.066
879.00,0.067
880.00,0.067
881.00,0.067
882.00,0.067
883.00,0.067
884.00,0.068
885.00,0.068
886.00,0.068
887.00,0.068
888.00,0.069
889.00,0.069
890.00,0.069
891.00,0.069
892.00,0.069
893.00,0.070
894.00,0.070
895.00,0.070
896.00,0.071
897.00,0.071
898.00,0.071
899.00,0.071
900.00,0.071
